É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2018/08/25 01:31:02

,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl
2015/4/30,18.6,8,1,23.1,8,1,15.4,8,1
2015/5/1,19.8,8,1,26.3,8,1,15.3,8,1
2015/5/2,20.7,8,1,26.8,8,1,15.9,8,1
2015/5/3,20.7,8,1,25.9,8,1,17.5,8,1
2015/5/4,20.7,8,1,25.0,8,1,18.1,8,1
2015/5/5,18.3,8,1,21.0,8,1,15.0,8,1
2015/5/6,18.2,8,1,23.8,8,1,13.2,8,1
2015/5/7,19.3,8,1,23.9,8,1,16.6,8,1
2015/5/8,20.1,8,1,25.6,8,1,17.2,8,1
2015/5/9,18.6,8,1,21.0,8,1,16.8,8,1
2015/5/10,19.5,8,1,25.9,8,1,15.1,8,1
2015/5/11,16.8,8,1,22.0,8,1,13.5,8,1
2015/5/12,19.2,8,1,21.5,8,1,16.2,8,1
2015/5/13,22.3,8,1,27.1,8,1,18.4,8,1
2015/5/14,22.7,8,1,27.0,8,1,19.1,8,1
2015/5/15,22.5,8,1,26.8,8,1,19.5,8,1
2015/5/16,20.9,8,1,23.1,8,1,19.3,8,1
2015/5/17,21.6,8,1,26.9,8,1,18.9,8,1
2015/5/18,21.2,8,1,26.1,8,1,17.7,8,1
2015/5/19,20.0,8,1,24.0,8,1,16.4,8,1
2015/5/20,21.7,5,1,26.1,8,1,19.0,8,1
2015/5/21,19.3,8,1,25.5,8,1,13.4,8,1
2015/5/22,20.0,8,1,24.1,8,1,16.2,8,1
2015/5/23,20.8,8,1,25.8,8,1,17.3,8,1
2015/5/24,20.7,8,1,24.4,8,1,18.6,8,1
2015/5/25,21.4,8,1,26.0,8,1,17.8,8,1
2015/5/26,22.3,8,1,28.2,8,1,18.2,8,1
2015/5/27,23.4,8,1,28.9,8,1,18.7,8,1
2015/5/28,22.1,8,1,26.8,8,1,18.6,8,1
2015/5/29,20.8,8,1,22.6,8,1,18.9,8,1
2015/5/30,23.2,8,1,28.4,8,1,19.1,8,1
2015/5/31,25.1,8,1,30.3,8,1,21.7,8,1
2015/6/1,23.1,8,1,28.0,8,1,20.7,8,1
2015/6/2,22.9,8,1,27.7,8,1,19.7,8,1
2015/6/3,21.2,8,1,22.4,8,1,20.3,8,1
2015/6/4,22.6,8,1,29.1,8,1,18.9,8,1
2015/6/5,19.1,8,1,21.8,8,1,14.7,8,1
2015/6/6,18.1,8,1,22.9,8,1,13.9,8,1
2015/6/7,20.7,8,1,24.9,8,1,17.7,8,1
2015/6/8,20.7,8,1,24.4,8,1,18.1,8,1
2015/6/9,19.5,8,1,21.4,8,1,17.6,8,1
2015/6/10,22.6,8,1,27.0,8,1,18.6,8,1
2015/6/11,22.5,8,1,26.0,8,1,20.0,8,1
2015/6/12,21.4,8,1,24.8,8,1,18.9,8,1
2015/6/13,23.4,8,1,28.3,8,1,21.3,8,1
2015/6/14,22.0,8,1,24.5,8,1,20.4,8,1
2015/6/15,23.9,8,1,29.2,8,1,19.9,8,1
2015/6/16,22.6,8,1,25.4,8,1,20.6,8,1
2015/6/17,22.0,8,1,26.4,8,1,20.2,8,1
2015/6/18,21.2,8,1,24.2,8,1,18.8,8,1
2015/6/19,19.0,8,1,21.1,8,1,17.8,8,1
2015/6/20,21.4,8,1,26.9,8,1,17.7,8,1
2015/6/21,20.7,8,1,23.2,8,1,19.2,8,1
2015/6/22,22.2,8,1,26.8,8,1,19.0,8,1
2015/6/23,23.4,8,1,28.0,8,1,20.0,8,1
2015/6/24,23.7,8,1,29.3,8,1,19.6,8,1
2015/6/25,24.4,8,1,28.5,8,1,21.4,8,1
2015/6/26,22.5,8,1,25.1,8,1,20.8,8,1
2015/6/27,22.8,8,1,25.5,8,1,20.7,8,1
2015/6/28,23.1,8,1,29.2,8,1,18.8,8,1
2015/6/29,21.1,8,1,26.7,8,1,18.0,8,1
2015/6/30,22.1,8,1,26.0,8,1,19.8,8,1
2015/7/1,21.9,8,1,26.4,8,1,19.2,8,1
2015/7/2,22.6,8,1,24.9,8,1,21.4,8,1
2015/7/3,22.1,8,1,24.4,8,1,20.3,8,1
2015/7/4,22.4,8,1,25.5,8,1,20.9,8,1
2015/7/5,20.2,8,1,21.6,8,1,19.0,8,1
2015/7/6,19.9,8,1,20.4,8,1,19.4,8,1
2015/7/7,21.2,8,1,23.6,8,1,19.5,8,1
2015/7/8,22.4,8,1,25.4,8,1,20.0,8,1
2015/7/9,19.9,8,1,20.8,8,1,19.2,8,1
2015/7/10,23.1,8,1,28.2,8,1,18.6,8,1
2015/7/11,25.3,8,1,30.4,8,1,21.4,8,1
2015/7/12,27.0,8,1,31.7,8,1,23.0,8,1
2015/7/13,28.5,8,1,32.7,8,1,25.0,8,1
2015/7/14,28.7,8,1,32.4,8,1,26.2,8,1
2015/7/15,27.6,8,1,32.0,8,1,24.6,8,1
2015/7/16,26.5,8,1,29.2,8,1,22.8,8,1
2015/7/17,26.5,8,1,29.7,8,1,23.0,8,1
2015/7/18,26.9,8,1,30.3,8,1,25.6,8,1
2015/7/19,28.4,8,1,33.1,8,1,25.5,8,1
2015/7/20,29.0,8,1,33.0,8,1,26.0,8,1
2015/7/21,28.6,8,1,33.1,8,1,25.5,8,1
2015/7/22,27.9,8,1,31.2,8,1,25.3,8,1
2015/7/23,26.2,8,1,28.4,8,1,24.6,8,1
2015/7/24,28.1,8,1,33.4,8,1,24.6,8,1
2015/7/25,28.8,8,1,33.6,8,1,25.3,8,1
2015/7/26,30.0,8,1,35.3,8,1,26.1,8,1
2015/7/27,29.9,8,1,33.6,8,1,26.5,8,1
2015/7/28,29.3,8,1,33.1,8,1,26.4,8,1
2015/7/29,29.1,8,1,33.4,8,1,26.7,8,1
2015/7/30,29.0,8,1,34.0,8,1,26.2,8,1
2015/7/31,29.4,8,1,34.6,8,1,26.5,8,1
2015/8/1,29.9,8,1,34.4,8,1,26.9,8,1
2015/8/2,29.9,8,1,34.3,8,1,26.7,8,1
2015/8/3,29.6,8,1,34.0,8,1,26.6,8,1
2015/8/4,29.6,8,1,33.9,8,1,26.6,8,1
2015/8/5,29.7,8,1,34.2,8,1,26.5,8,1
2015/8/6,29.7,8,1,33.7,8,1,26.8,8,1
2015/8/7,30.8,8,1,35.8,8,1,27.1,8,1
2015/8/8,28.1,8,1,31.5,8,1,25.8,8,1
2015/8/9,28.2,8,1,32.6,8,1,25.4,8,1
2015/8/10,28.4,8,1,32.2,8,1,25.4,8,1
2015/8/11,29.4,8,1,34.4,8,1,26.1,8,1
2015/8/12,29.0,8,1,33.5,8,1,27.1,8,1
2015/8/13,27.5,8,1,30.2,8,1,25.3,8,1
2015/8/14,28.3,8,1,33.3,8,1,25.5,8,1
2015/8/15,28.0,8,1,32.8,8,1,24.8,8,1
2015/8/16,28.0,8,1,31.8,8,1,25.5,8,1
2015/8/17,26.1,8,1,28.4,8,1,23.3,8,1
2015/8/18,27.4,8,1,29.9,8,1,26.1,8,1
2015/8/19,27.5,8,1,30.4,8,1,26.3,8,1
2015/8/20,26.1,8,1,27.4,8,1,25.1,8,1
2015/8/21,27.2,8,1,30.6,8,1,25.4,8,1
2015/8/22,28.9,8,1,32.4,8,1,26.4,8,1
2015/8/23,27.1,8,1,31.3,8,1,24.3,8,1
2015/8/24,24.4,8,1,27.5,8,1,22.1,8,1
2015/8/25,21.7,8,1,22.8,8,1,18.5,8,1
2015/8/26,19.7,8,1,21.2,8,1,17.7,8,1
2015/8/27,23.7,8,1,28.0,8,1,20.9,8,1
2015/8/28,22.0,8,1,23.7,8,1,20.1,8,1
2015/8/29,20.6,8,1,22.0,8,1,19.5,8,1
2015/8/30,21.6,8,1,22.8,8,1,20.7,8,1
2015/8/31,22.4,8,1,24.2,8,1,21.1,8,1
2015/9/1,24.0,8,1,26.0,8,1,22.4,8,1
2015/9/2,27.0,8,1,30.4,8,1,24.7,8,1
2015/9/3,25.9,8,1,29.8,8,1,23.9,8,1
2015/9/4,25.8,8,1,29.8,8,1,22.5,8,1
2015/9/5,25.6,8,1,29.4,8,1,23.2,8,1
2015/9/6,24.5,8,1,28.3,8,1,22.9,8,1
2015/9/7,23.7,8,1,27.1,8,1,21.5,8,1
2015/9/8,20.3,8,1,21.6,8,1,18.9,8,1
2015/9/9,22.4,8,1,25.8,8,1,18.9,8,1
2015/9/10,21.9,8,1,22.9,8,1,20.5,8,1
2015/9/11,24.0,8,1,28.2,8,1,20.4,8,1
2015/9/12,25.1,8,1,29.6,8,1,21.6,8,1
2015/9/13,24.5,8,1,27.6,8,1,22.9,8,1
2015/9/14,23.2,8,1,27.2,8,1,21.0,8,1
2015/9/15,22.7,8,1,26.5,8,1,20.3,8,1
2015/9/16,21.7,8,1,24.3,8,1,18.5,8,1
2015/9/17,18.0,8,1,18.9,8,1,16.4,8,1
2015/9/18,21.0,8,1,24.3,8,1,18.3,8,1
2015/9/19,23.8,8,1,28.0,8,1,20.8,8,1
2015/9/20,23.6,8,1,27.0,8,1,21.3,8,1
2015/9/21,23.1,8,1,26.7,8,1,20.3,8,1
2015/9/22,23.1,8,1,27.2,8,1,20.7,8,1
2015/9/23,22.8,8,1,27.1,8,1,19.6,8,1
2015/9/24,20.9,8,1,23.8,8,1,19.1,8,1
2015/9/25,18.0,8,1,19.3,8,1,16.5,8,1
2015/9/26,20.5,8,1,24.2,8,1,17.6,8,1
2015/9/27,21.8,8,1,24.2,8,1,20.8,8,1
2015/9/28,23.5,8,1,28.4,8,1,20.6,8,1
2015/9/29,23.1,8,1,26.1,8,1,20.7,8,1
2015/9/30,21.3,8,1,25.5,8,1,18.3,8,1
2015/10/1,20.2,8,1,23.2,8,1,16.4,8,1
2015/10/2,23.8,8,1,27.0,8,1,20.5,8,1
2015/10/3,22.2,8,1,25.9,8,1,18.9,8,1
2015/10/4,21.7,8,1,26.5,8,1,17.8,8,1
2015/10/5,18.3,8,1,19.7,8,1,17.0,8,1
2015/10/6,18.4,8,1,22.5,8,1,15.3,8,1
2015/10/7,18.0,8,1,22.1,8,1,14.8,8,1
2015/10/8,20.0,8,1,25.0,8,1,14.2,8,1
2015/10/9,20.4,8,1,25.2,8,1,14.9,8,1
2015/10/10,18.5,8,1,20.3,8,1,16.0,8,1
2015/10/11,20.0,8,1,22.1,8,1,17.5,8,1
2015/10/12,19.9,8,1,24.6,8,1,16.4,8,1
2015/10/13,19.7,8,1,23.9,8,1,15.6,8,1
2015/10/14,19.3,8,1,22.2,8,1,17.0,8,1
2015/10/15,19.1,8,1,23.1,8,1,15.3,8,1
2015/10/16,15.8,8,1,19.4,8,1,15.2,8,1
2015/10/17,17.8,8,1,20.6,8,1,15.7,8,1
2015/10/18,19.4,8,1,23.2,8,1,17.4,8,1
2015/10/19,19.6,8,1,24.3,8,1,16.1,8,1
2015/10/20,19.1,8,1,22.9,8,1,16.5,8,1
2015/10/21,18.0,8,1,20.8,8,1,16.2,8,1
2015/10/22,17.9,8,1,22.8,8,1,14.4,8,1
2015/10/23,18.5,8,1,21.8,8,1,16.5,8,1
2015/10/24,19.6,8,1,24.1,8,1,15.7,8,1
2015/10/25,16.5,8,1,20.5,8,1,13.4,8,1
2015/10/26,15.7,8,1,19.3,8,1,12.1,8,1
2015/10/27,18.7,8,1,23.9,8,1,12.3,8,1
2015/10/28,20.9,8,1,26.2,8,1,18.4,8,1
2015/10/29,17.5,8,1,20.9,8,1,16.2,8,1
2015/10/30,17.8,8,1,20.9,8,1,15.6,8,1
2015/10/31,14.9,8,1,16.5,8,1,13.0,8,1
2015/11/1,14.2,8,1,17.1,8,1,11.3,8,1
2015/11/2,13.3,8,1,16.2,8,1,10.0,8,1
2015/11/3,16.9,8,1,21.9,8,1,13.1,8,1
2015/11/4,15.5,8,1,20.0,8,1,11.2,8,1
2015/11/5,15.7,8,1,20.9,8,1,11.4,8,1
2015/11/6,16.7,8,1,21.0,8,1,12.5,8,1
2015/11/7,17.1,8,1,20.8,8,1,13.8,8,1
2015/11/8,15.6,8,1,18.5,8,1,14.7,8,1
2015/11/9,21.1,8,1,23.2,8,1,18.4,8,1
2015/11/10,17.3,8,1,19.6,8,1,15.4,8,1
2015/11/11,15.4,8,1,18.0,8,1,13.9,8,1
2015/11/12,14.2,8,1,17.5,8,1,12.7,8,1
2015/11/13,13.6,8,1,15.6,8,1,10.9,8,1
2015/11/14,13.3,8,1,14.2,8,1,12.6,8,1
2015/11/15,16.2,8,1,19.2,8,1,14.2,8,1
2015/11/16,17.5,8,1,21.7,8,1,13.4,8,1
2015/11/17,19.0,8,1,23.5,8,1,15.7,8,1
2015/11/18,17.3,8,1,20.7,8,1,15.0,8,1
2015/11/19,15.0,8,1,17.8,8,1,12.6,8,1
2015/11/20,14.2,8,1,15.9,8,1,12.9,8,1
2015/11/21,15.8,8,1,21.2,8,1,11.7,8,1
2015/11/22,14.1,8,1,16.2,8,1,12.4,8,1
2015/11/23,12.7,8,1,13.9,8,1,11.7,8,1
2015/11/24,14.4,8,1,17.8,8,1,12.3,8,1
2015/11/25,9.5,8,1,12.4,8,1,6.4,8,1
2015/11/26,9.3,8,1,12.3,8,1,6.4,8,1
2015/11/27,12.0,8,1,15.2,8,1,8.4,8,1
2015/11/28,10.9,8,1,16.2,8,1,6.0,8,1
2015/11/29,11.1,8,1,15.2,8,1,7.2,8,1
2015/11/30,10.8,8,1,14.7,8,1,8.2,8,1
2015/12/1,11.8,8,1,16.6,8,1,7.1,8,1
2015/12/2,10.2,8,1,11.5,8,1,9.2,8,1
2015/12/3,11.4,8,1,13.8,8,1,9.5,8,1
2015/12/4,10.5,8,1,13.6,8,1,7.7,8,1
2015/12/5,11.5,8,1,16.3,8,1,7.5,8,1
2015/12/6,11.0,8,1,13.3,8,1,8.8,8,1
2015/12/7,10.1,8,1,13.4,8,1,7.6,8,1
2015/12/8,8.7,8,1,11.3,8,1,7.0,8,1
2015/12/9,8.7,8,1,12.6,8,1,4.9,8,1
2015/12/10,9.6,8,1,13.1,8,1,6.0,8,1
2015/12/11,16.3,8,1,23.7,8,1,7.2,8,1
2015/12/12,13.3,8,1,15.6,8,1,11.2,8,1
2015/12/13,10.5,8,1,11.3,8,1,10.0,8,1
2015/12/14,12.0,8,1,13.3,8,1,11.0,8,1
2015/12/15,12.1,8,1,15.1,8,1,10.4,8,1
2015/12/16,13.6,8,1,20.4,8,1,9.7,8,1
2015/12/17,10.5,8,1,13.5,8,1,7.2,8,1
2015/12/18,8.9,8,1,12.7,8,1,6.1,8,1
2015/12/19,7.9,8,1,12.2,8,1,5.2,8,1
2015/12/20,8.1,8,1,11.4,8,1,4.1,8,1
2015/12/21,9.9,8,1,16.0,8,1,7.1,8,1
2015/12/22,11.1,8,1,15.3,8,1,8.1,8,1
2015/12/23,7.3,8,1,9.2,8,1,6.1,8,1
2015/12/24,10.4,8,1,16.0,8,1,5.9,8,1
2015/12/25,11.5,8,1,15.1,8,1,8.3,8,1
2015/12/26,9.4,8,1,13.4,8,1,6.3,8,1
2015/12/27,8.0,8,1,10.7,8,1,4.3,8,1
2015/12/28,6.6,8,1,10.1,8,1,3.2,8,1
2015/12/29,7.1,8,1,11.4,8,1,3.7,8,1
2015/12/30,8.1,8,1,11.1,8,1,5.4,8,1
2015/12/31,7.4,8,1,10.7,8,1,4.4,8,1
2016/1/1,8.3,8,1,13.0,8,1,5.2,8,1
2016/1/2,7.9,8,1,13.3,8,1,3.7,8,1
2016/1/3,10.1,8,1,15.4,8,1,5.2,8,1
2016/1/4,10.8,8,1,14.7,8,1,6.4,8,1
2016/1/5,11.8,8,1,14.8,8,1,8.4,8,1
2016/1/6,9.7,8,1,11.2,8,1,8.6,8,1
2016/1/7,9.3,8,1,13.5,8,1,6.0,8,1
2016/1/8,8.1,8,1,11.6,8,1,4.9,8,1
2016/1/9,8.1,8,1,11.7,8,1,4.1,8,1
2016/1/10,8.4,8,1,13.0,8,1,3.6,8,1
2016/1/11,7.9,8,1,10.6,8,1,5.8,8,1
2016/1/12,4.5,8,1,7.8,8,1,2.8,8,1
2016/1/13,5.8,8,1,10.1,8,1,1.9,8,1
2016/1/14,7.1,8,1,11.2,8,1,1.6,8,1
2016/1/15,6.5,8,1,10.8,8,1,3.3,8,1
2016/1/16,7.2,8,1,10.5,8,1,3.6,8,1
2016/1/17,6.5,8,1,8.8,8,1,4.3,8,1
2016/1/18,4.5,8,1,9.3,8,1,0.5,8,1
2016/1/19,5.7,8,1,9.5,8,1,2.0,8,1
2016/1/20,4.8,8,1,10.8,8,1,0.4,8,1
2016/1/21,5.9,8,1,10.0,8,1,2.0,8,1
2016/1/22,6.4,8,1,10.7,8,1,3.5,8,1
2016/1/23,4.8,8,1,6.7,8,1,3.1,8,1
2016/1/24,3.6,8,1,8.1,8,1,0.3,8,1
2016/1/25,3.6,8,1,8.2,8,1,-0.9,8,1
2016/1/26,4.7,8,1,9.4,8,1,0.6,8,1
2016/1/27,7.3,8,1,13.3,8,1,1.4,8,1
2016/1/28,8.6,8,1,13.4,8,1,3.1,8,1
2016/1/29,5.8,8,1,7.8,8,1,3.4,8,1
2016/1/30,3.9,8,1,5.4,8,1,2.0,8,1
2016/1/31,6.8,8,1,9.8,8,1,3.5,8,1
2016/2/1,5.2,8,1,6.6,8,1,3.7,8,1
2016/2/2,6.0,8,1,9.6,8,1,3.3,8,1
2016/2/3,5.6,8,1,8.7,8,1,3.3,8,1
2016/2/4,6.0,8,1,9.2,8,1,2.8,8,1
2016/2/5,7.7,8,1,11.7,8,1,2.8,8,1
2016/2/6,7.2,8,1,9.9,8,1,5.1,8,1
2016/2/7,5.6,8,1,9.5,8,1,2.6,8,1
2016/2/8,5.1,8,1,9.7,8,1,1.7,8,1
2016/2/9,7.2,8,1,12.7,8,1,1.8,8,1
2016/2/10,6.6,8,1,10.9,8,1,3.4,8,1
2016/2/11,6.6,8,1,9.9,8,1,3.3,8,1
2016/2/12,7.3,8,1,11.0,8,1,2.5,8,1
2016/2/13,14.5,8,1,20.3,8,1,8.2,8,1
2016/2/14,18.6,8,1,21.5,8,1,16.4,8,1
2016/2/15,8.8,8,1,18.6,8,1,3.0,8,1
2016/2/16,5.8,8,1,10.4,8,1,2.5,8,1
2016/2/17,6.8,8,1,13.8,8,1,2.9,8,1
2016/2/18,6.7,8,1,10.6,8,1,3.1,8,1
2016/2/19,11.0,8,1,17.5,8,1,4.4,8,1
2016/2/20,8.2,8,1,10.7,8,1,7.0,8,1
2016/2/21,10.3,8,1,15.9,8,1,6.8,8,1
2016/2/22,7.4,8,1,10.0,8,1,6.0,8,1
2016/2/23,7.5,8,1,10.1,8,1,5.6,8,1
2016/2/24,6.5,8,1,7.8,8,1,3.1,8,1
2016/2/25,4.4,8,1,7.6,8,1,1.4,8,1
2016/2/26,6.3,8,1,11.1,8,1,1.7,8,1
2016/2/27,8.2,8,1,13.0,8,1,3.6,8,1
2016/2/28,9.7,8,1,14.8,8,1,5.8,8,1
2016/2/29,8.6,8,1,14.4,8,1,5.4,8,1
2016/3/1,5.6,8,1,9.7,8,1,2.9,8,1
2016/3/2,6.9,8,1,12.0,8,1,2.1,8,1
2016/3/3,10.4,8,1,17.1,8,1,4.4,8,1
2016/3/4,11.1,8,1,15.5,8,1,7.7,8,1
2016/3/5,11.7,8,1,16.5,8,1,8.4,8,1
2016/3/6,12.9,8,1,16.6,8,1,9.2,8,1
2016/3/7,15.0,8,1,17.0,8,1,12.9,8,1
2016/3/8,15.4,8,1,20.5,8,1,12.7,8,1
2016/3/9,9.4,8,1,15.9,8,1,4.5,8,1
2016/3/10,6.6,8,1,8.7,8,1,4.2,8,1
2016/3/11,5.0,8,1,6.4,8,1,3.4,8,1
2016/3/12,6.4,8,1,8.4,8,1,4.1,8,1
2016/3/13,7.3,8,1,10.9,8,1,4.6,8,1
2016/3/14,5.8,8,1,7.3,8,1,3.8,8,1
2016/3/15,8.7,8,1,14.3,8,1,4.1,8,1
2016/3/16,9.5,8,1,13.0,8,1,4.9,8,1
2016/3/17,12.9,8,1,19.8,8,1,7.6,8,1
2016/3/18,14.9,8,1,19.1,8,1,8.4,8,1
2016/3/19,15.3,8,1,16.9,8,1,14.3,8,1
2016/3/20,12.8,8,1,15.6,8,1,10.3,8,1
2016/3/21,9.6,8,1,12.0,8,1,8.1,8,1
2016/3/22,11.3,8,1,16.8,8,1,7.2,8,1
2016/3/23,12.1,8,1,17.9,8,1,8.3,8,1
2016/3/24,6.9,8,1,9.4,8,1,4.8,8,1
2016/3/25,8.6,8,1,13.7,8,1,4.1,8,1
2016/3/26,8.2,8,1,11.0,8,1,5.7,8,1
2016/3/27,10.5,8,1,15.2,8,1,6.9,8,1
2016/3/28,11.2,8,1,14.3,8,1,8.7,8,1
2016/3/29,12.6,8,1,18.1,8,1,7.6,8,1
2016/3/30,15.1,8,1,19.6,8,1,11.1,8,1
2016/3/31,15.3,8,1,20.3,8,1,11.1,8,1
2016/4/1,13.2,8,1,18.9,8,1,8.2,8,1
2016/4/2,10.9,8,1,13.6,8,1,8.1,8,1
2016/4/3,13.5,8,1,17.8,8,1,9.9,8,1
2016/4/4,16.3,8,1,22.2,8,1,10.3,8,1
2016/4/5,11.2,8,1,12.3,8,1,10.0,8,1
2016/4/6,14.5,8,1,18.6,8,1,9.1,8,1
2016/4/7,15.1,8,1,21.2,8,1,11.5,8,1
2016/4/8,16.9,8,1,22.1,8,1,14.0,8,1
2016/4/9,17.2,8,1,22.6,8,1,12.3,8,1
2016/4/10,17.4,8,1,22.5,8,1,13.7,8,1
2016/4/11,12.0,8,1,16.7,8,1,8.3,8,1
2016/4/12,11.1,8,1,15.2,8,1,6.5,8,1
2016/4/13,14.9,8,1,19.9,8,1,11.2,8,1
2016/4/14,15.0,8,1,17.0,8,1,13.2,8,1
2016/4/15,16.8,8,1,20.8,8,1,12.9,8,1
2016/4/16,16.4,8,1,20.9,8,1,12.5,8,1
2016/4/17,19.2,8,1,21.8,8,1,17.1,8,1
2016/4/18,18.8,8,1,24.5,8,1,14.3,8,1
2016/4/19,16.7,8,1,21.9,8,1,13.4,8,1
2016/4/20,15.4,8,1,19.6,8,1,11.1,8,1
2016/4/21,16.7,8,1,20.0,8,1,13.3,8,1
2016/4/22,16.6,8,1,22.0,8,1,13.3,8,1
2016/4/23,17.7,8,1,21.8,8,1,14.3,8,1
2016/4/24,15.8,8,1,18.4,8,1,12.7,8,1
2016/4/25,18.1,8,1,22.8,8,1,14.4,8,1
2016/4/26,19.2,8,1,24.7,8,1,15.1,8,1
2016/4/27,17.9,8,1,21.1,8,1,15.7,8,1
2016/4/28,14.8,8,1,15.8,8,1,14.2,8,1
2016/4/29,16.4,8,1,21.2,8,1,13.7,8,1
2016/4/30,16.7,8,1,21.3,8,1,12.5,8,1
2016/5/1,18.9,8,1,26.2,8,1,12.9,8,1
2016/5/2,18.0,8,1,22.1,8,1,14.3,8,1
2016/5/3,20.1,8,1,23.8,8,1,17.4,8,1
2016/5/4,21.7,8,1,26.4,8,1,18.5,8,1
2016/5/5,22.4,8,1,27.2,8,1,18.2,8,1
2016/5/6,18.6,8,1,21.1,8,1,16.1,8,1
2016/5/7,20.8,8,1,24.6,8,1,16.7,8,1
2016/5/8,20.8,8,1,25.4,8,1,18.0,8,1
2016/5/9,18.0,8,1,21.3,8,1,15.9,8,1
2016/5/10,19.1,8,1,23.2,8,1,16.1,8,1
2016/5/11,22.0,8,1,25.6,8,1,19.1,8,1
2016/5/12,21.1,8,1,26.8,8,1,18.0,8,1
2016/5/13,20.6,8,1,25.7,8,1,17.4,8,1
2016/5/14,20.1,8,1,24.4,8,1,15.2,8,1
2016/5/15,17.6,8,1,22.4,8,1,13.6,8,1
2016/5/16,19.2,8,1,23.8,8,1,15.2,8,1
2016/5/17,18.9,8,1,21.1,8,1,16.0,8,1
2016/5/18,20.1,8,1,25.5,8,1,14.5,8,1
2016/5/19,19.6,8,1,24.2,8,1,15.8,8,1
2016/5/20,17.3,8,1,20.3,8,1,15.4,8,1
2016/5/21,18.9,8,1,24.1,8,1,14.1,8,1
2016/5/22,22.2,8,1,28.9,8,1,17.3,8,1
2016/5/23,23.4,8,1,29.8,8,1,17.1,8,1
2016/5/24,23.5,8,1,29.1,8,1,19.2,8,1
2016/5/25,22.0,8,1,24.1,8,1,20.6,8,1
2016/5/26,22.7,8,1,26.4,8,1,20.6,8,1
2016/5/27,19.6,8,1,22.1,8,1,16.9,8,1
2016/5/28,19.5,8,1,24.1,8,1,16.1,8,1
2016/5/29,21.6,8,1,27.2,8,1,16.8,8,1
2016/5/30,17.3,8,1,21.0,8,1,15.5,8,1
2016/5/31,20.2,8,1,25.1,8,1,16.0,8,1
2016/6/1,21.3,8,1,25.7,8,1,18.3,8,1
2016/6/2,21.1,8,1,25.7,8,1,17.1,8,1
2016/6/3,19.6,8,1,24.1,8,1,15.6,8,1
2016/6/4,21.4,8,1,25.6,8,1,18.0,8,1
2016/6/5,18.7,8,1,20.9,8,1,17.0,8,1
2016/6/6,19.9,8,1,23.6,8,1,16.9,8,1
2016/6/7,19.7,8,1,21.1,8,1,18.7,8,1
2016/6/8,21.6,8,1,26.5,8,1,17.5,8,1
2016/6/9,21.1,8,1,23.6,8,1,19.6,8,1
2016/6/10,23.3,8,1,28.2,8,1,19.8,8,1
2016/6/11,23.1,8,1,28.5,8,1,18.7,8,1
2016/6/12,23.5,8,1,27.7,8,1,21.0,8,1
2016/6/13,20.0,8,1,22.2,8,1,18.4,8,1
2016/6/14,22.1,8,1,26.6,8,1,19.3,8,1
2016/6/15,21.5,8,1,24.3,8,1,20.0,8,1
2016/6/16,22.1,8,1,24.0,8,1,20.2,8,1
2016/6/17,24.0,8,1,29.6,8,1,19.6,8,1
2016/6/18,26.5,8,1,31.5,8,1,23.5,8,1
2016/6/19,23.9,8,1,27.4,8,1,21.3,8,1
2016/6/20,24.4,8,1,28.9,8,1,20.6,8,1
2016/6/21,23.0,8,1,25.1,8,1,20.5,8,1
2016/6/22,22.8,8,1,24.8,8,1,21.1,8,1
2016/6/23,23.2,8,1,27.5,8,1,21.6,8,1
2016/6/24,22.9,8,1,25.6,8,1,21.6,8,1
2016/6/25,25.6,8,1,28.6,8,1,22.4,8,1
2016/6/26,24.9,8,1,28.9,8,1,22.0,8,1
2016/6/27,24.4,8,1,29.3,8,1,21.9,8,1
2016/6/28,19.3,8,1,22.3,8,1,17.4,8,1
2016/6/29,21.3,8,1,24.3,8,1,19.6,8,1
2016/6/30,22.9,8,1,26.6,8,1,20.2,8,1
2016/7/1,25.4,8,1,30.1,8,1,22.8,8,1
2016/7/2,26.5,8,1,30.8,8,1,22.5,8,1
2016/7/3,28.9,8,1,33.5,8,1,24.9,8,1
2016/7/4,27.6,8,1,32.7,8,1,23.8,8,1
2016/7/5,22.2,8,1,25.5,8,1,20.4,8,1
2016/7/6,23.7,8,1,28.0,8,1,20.6,8,1
2016/7/7,27.4,8,1,34.9,8,1,22.8,8,1
2016/7/8,24.7,8,1,27.6,8,1,23.1,8,1
2016/7/9,22.4,8,1,24.1,8,1,20.5,8,1
2016/7/10,25.2,8,1,30.3,8,1,20.9,8,1
2016/7/11,27.2,8,1,32.8,8,1,23.0,8,1
2016/7/12,26.5,8,1,31.0,8,1,24.1,8,1
2016/7/13,25.3,8,1,27.4,8,1,23.7,8,1
2016/7/14,26.8,8,1,32.5,8,1,22.5,8,1
2016/7/15,22.9,8,1,25.3,8,1,21.5,8,1
2016/7/16,24.0,8,1,28.2,8,1,21.6,8,1
2016/7/17,26.4,8,1,29.6,8,1,23.5,8,1
2016/7/18,28.6,8,1,32.0,8,1,25.7,8,1
2016/7/19,27.9,8,1,31.6,8,1,25.7,8,1
2016/7/20,26.2,8,1,29.5,8,1,24.0,8,1
